SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
98,World,WWW,2015,,60.52,70.54,59.00,52.03,76.03,65.03,69.29,71.80,67.23,57.39,55.31,56.08,52.17,66.63,49.07,40.24,7337021952,8.4931,35.3324,33.8549,22.8419,104.9797,6779.0542,38.5213,38.5430,1225.2810,0.6958,0.4171,2215.2307,85.2717,46.9223,409.7779,1066.9011,0.1465,0.6466,437.5152,0.7180,1.5932,56.3584,0.2253,91.6449,37.3883,0.7948,0.5267,55.3855,15.9120,21950.3516,0.2206,1.7142,58.3860,1539.0428,1081.9802,15.1690,44.8720,2.2559,0.5887,0.5625,39.4620,21.2678,2.5381,0.2269,47.6373,72.5678,10.9198,0.2524,0.7536,0.5611,20.1000,7.4304,0.5077,1.9274,0.4269,0.4831,68.6858,17037.2,84.03,59.52,77.08,64.67,87.92,85.64,61.46,61.48,71.95,62.44,46.92,85.15,78.00,50.93,76.61,74.53,75.98,59.84,70.54,68.32,39.83,53.55,76.25,87.26,37.39,75.28,52.67,55.39,64.05,43.64,58.39,61.30,42.86,15.17,66.59,69.19,52.89,39.46,53.17,56.40,56.25,58.87,63.45,49.32,73.36,72.32,69.34,25.24,68.01,56.11,57.71,28.55,9.05,38.25,47.64,50.77,68.69,World
97,World,WWW,2014,,60.15,69.89,58.74,51.82,75.51,64.58,68.26,71.19,67.04,56.36,54.98,56.57,52.84,65.88,48.99,39.57,7248850432,8.7018,35.4716,35.1199,23.2628,108.5002,7079.7012,39.4014,38.7847,1287.9366,0.6958,0.4277,2298.9758,84.4893,45.3809,416.6749,1097.2654,0.1529,0.6400,448.9189,0.7090,1.6005,55.9879,0.2263,91.8751,35.2221,0.7794,0.5277,55.7433,15.8164,22093.4238,0.2217,1.7161,58.1720,1523.2245,1089.9205,15.2385,43.2024,2.3282,0.5988,0.5675,39.4321,21.3729,2.5964,0.2471,48.0256,72.3519,11.1386,0.2409,0.7465,0.5741,20.1545,7.3453,0.5459,1.7941,0.4142,0.4662,68.4036,16676.1,83.50,58.78,76.22,64.53,87.50,85.00,61.22,60.60,71.24,62.44,45.38,84.36,77.16,49.68,76.42,73.81,74.94,59.09,70.16,67.31,40.01,53.16,76.13,87.61,35.22,73.42,52.77,55.74,63.58,43.01,58.17,61.11,42.90,15.24,66.35,69.50,54.64,39.43,53.43,58.20,56.75,59.88,64.91,48.90,72.83,72.10,66.61,24.09,67.08,57.41,57.60,29.50,8.78,35.58,45.93,54.59,68.40,World
96,World,WWW,2013,,59.95,69.49,58.46,51.91,74.94,63.97,67.75,71.30,66.80,55.39,54.74,56.91,53.19,65.94,49.28,39.23,7159932416,8.9281,35.6184,36.4300,23.7085,112.4777,7423.7231,40.1757,38.8965,1377.8226,0.6921,0.4224,2371.0645,84.0523,44.0506,418.7372,1119.3175,0.1520,0.6529,460.3025,0.7147,1.6207,54.8383,0.2361,91.8835,33.2514,0.7624,0.5334,55.8941,15.7196,22213.6543,0.2234,1.7505,57.9640,1510.5492,1080.5201,15.3163,42.5795,2.3711,0.6033,0.5699,39.4760,21.3626,2.6611,0.2420,48.6949,72.1555,11.3555,0.2315,0.7399,0.5980,20.3336,7.1703,0.5700,1.7580,0.4000,0.4508,68.1800,16348.9,82.89,57.99,75.33,64.38,87.04,84.27,61.10,59.82,70.26,61.98,44.05,83.92,76.45,50.30,76.36,73.28,75.09,60.56,69.79,67.94,40.52,51.94,74.94,87.63,33.25,71.37,53.34,55.89,63.19,42.36,57.96,60.81,43.76,15.32,66.64,69.76,55.29,39.48,53.41,59.28,56.99,60.33,66.53,48.19,72.30,71.90,67.30,23.15,66.23,59.80,57.22,31.44,8.48,34.85,44.37,57.00,68.18,World
95,World,WWW,2012,,59.61,69.01,58.13,51.69,74.35,63.42,67.08,71.19,66.78,54.18,54.42,57.14,53.24,65.73,49.28,38.51,7070213632,9.1316,35.7562,37.9491,24.1402,116.3899,7790.1255,41.1007,39.1525,1472.9758,0.6924,0.4171,2442.9319,82.9768,42.8526,428.5334,1135.8333,0.1481,0.6518,472.7233,0.7169,1.6457,54.7119,0.2357,91.4233,30.7928,0.7461,0.5343,55.8764,15.6273,22382.7383,0.2249,1.7704,57.7145,1507.3419,1073.7596,15.3952,42.0694,2.3813,0.6033,0.5680,39.5345,21.4287,2.7091,0.2441,49.2481,71.9443,11.5704,0.2252,0.7454,0.5959,20.3823,7.1775,0.5788,1.6987,0.3833,0.4363,67.4231,16049.2,82.30,57.22,74.30,64.24,86.63,83.49,60.85,58.90,69.25,62.03,42.85,82.84,75.73,50.93,76.09,72.89,75.71,60.43,69.38,68.19,41.14,51.80,74.99,86.93,30.79,69.41,53.43,55.88,62.63,41.75,57.71,60.54,44.26,15.40,66.85,69.82,55.83,39.53,53.57,59.53,56.80,60.33,67.73,47.60,71.78,71.69,67.01,22.52,66.93,59.59,57.12,31.36,8.13,33.66,42.90,57.88,67.42,World
95,World,WWW,2011,,58.86,68.54,56.55,51.48,73.73,62.97,66.34,71.11,66.57,48.62,53.86,57.15,53.06,65.44,49.79,37.63,6984403456,9.4272,35.8790,39.3979,24.5530,121.4305,8136.9834,42.0657,39.3709,1563.7102,0.6948,0.4208,2530.6382,82.4375,41.7678,438.0250,1156.1796,0.1407,0.6469,487.2304,0.7149,1.6511,53.9936,0.2407,91.6093,28.3770,0.7182,0.3745,55.8617,15.5356,22580.7637,0.2313,1.7788,57.3462,1514.3312,1081.2377,15.4902,41.6689,2.3595,0.6039,0.5672,39.6023,21.1969,2.6963,0.2451,49.5239,71.7326,11.7789,0.2308,0.7562,0.5924,20.7027,7.0549,0.5750,1.6189,0.3609,0.4217,67.1769,15627.2,81.53,56.49,73.32,64.12,86.03,82.76,60.63,57.93,68.31,62.32,41.77,82.30,74.86,50.49,75.82,72.40,76.93,59.87,68.91,67.97,41.28,51.04,74.38,87.21,28.38,66.05,37.45,55.86,61.98,41.14,57.35,59.42,44.47,15.49,66.62,69.68,56.25,39.60,52.99,58.99,56.72,60.39,67.41,47.31,71.27,71.48,66.87,23.08,68.34,59.24,56.44,32.72,7.65,32.05,41.42,57.50,67.18,World
168,Afghanistan,AFG,2025,Ranked,33.43,53.05,32.94,14.31,53.09,45.47,46.87,66.76,22.49,27.66,35.93,45.67,6.57,30.29,7.38,13.01,42647492,28.1000,50.4793,55.5079,34.4779,421.6609,7432.8252,70.4572,74.0591,912.5896,0.4950,0.6650,5708.3320,85.3000,20.4000,515.7249,1261.7638,0.1250,0.4600,520.3679,0.1250,0.3380,15.5595,0.7075,,17.7089,0.5800,0.1438,17.8800,13.3290,28816.4219,0.2650,0.3460,38.7129,668.0980,2421.7864,2.4000,52.2797,0.1840,0.0170,0.0390,17.0000,1.0000,0.1340,0.6800,80.2938,49.8000,16.1863,,0.3000,0.0620,55.2210,8.0000,0.0790,0.5427,0.0170,0.2246,26.2923,1983.8,35.87,38.90,62.42,49.52,48.39,84.25,25.94,29.54,75.79,37.65,20.40,85.18,43.30,21.76,73.76,69.88,79.51,38.64,67.88,1.69,8.45,10.13,17.62,,17.71,49.40,14.38,17.88,41.49,26.44,38.71,53.51,8.65,2.40,25.22,86.62,45.11,17.00,2.50,4.60,3.90,1.70,3.35,14.57,60.52,49.34,8.11,,9.09,6.20,0.00,22.22,0.36,10.43,21.46,7.90,26.29,South Asia
168,Afghanistan,AFG,2024,Ranked,33.22,52.61,32.29,14.77,52.13,45.24,46.45,66.63,21.00,27.89,35.19,45.08,10.21,30.23,5.87,12.77,41454761,28.9000,50.4285,57.3906,34.5024,425.9866,8647.6963,70.5149,74.4215,945.5365,0.4950,0.6650,5764.6602,85.3000,19.2000,522.8757,1325.5763,0.1250,0.4600,494.9735,0.1250,0.0490,15.5595,0.7075,,17.7089,0.5800,0.1438,19.0900,13.2800,28826.5566,0.2650,0.1680,38.1615,744.9264,2435.7400,2.4000,52.2631,0.4810,0.0210,0.1120,20.0000,1.0000,0.2540,0.6800,80.7462,48.7000,16.2893,,0.3000,0.0100,55.3860,8.3000,0.0910,0.5427,0.0137,0.2077,26.2335,1983.8,35.21,38.86,61.14,49.57,46.77,81.68,25.58,29.49,75.36,37.65,19.20,85.18,42.74,21.76,73.58,68.36,79.51,38.64,68.67,1.69,1.23,10.13,17.62,,17.71,49.40,14.38,19.09,41.46,26.12,38.16,53.51,4.20,2.40,24.79,85.09,45.13,20.00,2.50,12.02,11.20,2.10,6.35,14.09,60.27,48.23,8.11,,9.09,1.00,0.00,18.89,0.29,10.43,19.74,9.10,26.23,South Asia
168,Afghanistan,AFG,2023,Ranked,33.85,52.00,34.28,15.29,49.22,46.84,49.40,62.54,25.16,36.06,32.07,43.82,9.92,30.80,7.81,12.61,40578842,28.8000,50.1304,59.3354,34.8529,428.7478,16639.2207,70.7260,74.8529,1015.5525,0.5567,0.6333,6050.5962,97.7000,18.0000,567.7205,1383.3586,0.1800,0.3800,504.4473,0.1633,0.0490,10.6350,0.5696,,17.1917,0.6067,0.2770,39.7500,11.6640,29855.8867,0.2600,0.1680,37.6336,699.1607,2606.0342,2.4000,52.4170,0.2580,0.0260,0.0940,24.0000,1.0000,0.2540,0.6533,80.7425,47.6000,16.3703,,0.3500,0.0120,55.5580,8.2000,0.1070,0.5427,0.0150,0.1910,26.2335,1981.7,34.79,38.24,59.82,49.87,46.98,64.74,25.15,29.27,74.47,45.27,18.00,97.68,39.90,25.49,72.47,66.98,70.49,29.55,68.37,5.99,1.23,4.89,34.39,,17.19,52.61,27.70,39.75,38.08,15.36,37.63,54.39,4.20,2.40,19.53,86.00,44.96,24.00,2.50,6.45,9.40,2.60,6.35,14.10,60.07,47.12,11.71,,15.58,1.20,0.00,20.00,0.32,10.43,18.06,10.70,26.23,South Asia
168,Afghanistan,AFG,2022,Ranked,35.01,51.64,34.84,18.56,49.36,45.87,49.73,61.58,23.99,35.96,33.37,46.05,16.29,34.16,9.71,14.06,40000412,27.5000,49.9116,61.3055,35.0382,479.5763,13055.3799,71.1709,75.3920,1114.4880,0.5450,0.6350,5880.5542,97.7000,16.8000,550.1923,1300.2869,0.2150,0.3700,500.0187,0.1750,0.4220,16.6830,0.7180,,16.5143,0.6150,0.2770,38.2700,11.7060,28871.7207,0.2800,0.5050,37.8916,626.5822,2391.5508,2.4000,52.8046,1.0850,0.0840,0.2630,16.0000,1.0000,1.1720,0.6100,82.6907,46.5000,16.4418,,0.3400,0.0290,55.6190,7.2000,0.2680,0.5427,0.0116,0.1748,26.2335,2144.2,27.06,37.91,58.49,50.09,49.60,72.34,24.61,28.83,73.25,43.83,16.80,97.68,41.59,25.29,72.90,68.96,64.75,28.41,68.51,7.30,10.55,11.33,16.34,,16.51,53.61,27.70,38.27,41.31,15.64,37.89,50.88,12.63,2.40,26.16,87.45,44.56,16.00,2.50,27.13,26.30,8.40,29.30,12.02,59.89,46.01,17.57,,14.29,2.90,0.00,31.11,0.25,10.43,16.41,26.80,26.23,South Asia
164,Afghanistan,AFG,2021,Ranked,39.38,50.80,38.69,28.65,51.71,45.72,50.08,55.67,28.98,42.87,37.44,45.46,40.97,39.38,17.82,16.44,39068979,25.1000,50.0343,63.3243,35.4485,481.3667,7102.1484,71.8351,76.0481,1235.1102,0.5625,0.5700,6112.9404,97.7000,15.7000,504.9473,1308.0365,0.3325,0.2475,435.8148,0.3175,0.8670,16.4222,0.7363,,17.0485,0.6000,0.4118,59.8100,13.0380,28607.0996,0.2850,1.1810,38.0611,632.1548,2438.0681,2.4000,53.3554,2.8620,0.3810,0.5010,19.0000,13.0000,2.9560,0.6025,81.6405,45.3000,16.5133,,0.4025,0.3970,52.6850,7.5000,0.5110,0.5427,0.0084,0.1592,26.2335,2769.7,26.79,37.18,57.12,49.97,54.44,84.95,23.95,28.16,71.84,45.99,15.70,97.68,39.28,32.94,74.04,68.77,45.49,14.49,70.60,23.31,21.67,11.05,14.12,,17.05,51.81,41.18,59.81,42.18,24.51,38.06,50.00,29.52,2.40,24.72,87.34,43.98,19.00,32.50,71.55,50.10,38.10,73.90,13.14,59.72,44.80,18.58,,22.40,39.70,0.00,27.78,0.18,10.43,14.83,51.10,26.23,South Asia
165,Afghanistan,AFG,2020,Ranked,38.91,49.23,38.84,28.68,53.37,45.76,49.40,48.39,31.99,42.86,36.76,43.74,39.53,39.44,19.64,16.10,37856121,22.6000,50.0566,65.4299,35.7199,430.5043,7432.6665,72.4961,76.6850,1307.2166,0.5800,0.5050,6289.2021,93.4000,14.5000,629.7104,1281.2949,0.4500,0.1250,457.1717,0.4600,0.9300,16.1615,0.7546,,17.6000,0.5850,0.4118,62.3000,13.0080,28770.7148,0.2900,1.1810,36.5596,632.2028,2515.2683,2.4000,57.2037,2.8620,0.3620,0.4860,16.0000,13.0000,2.9340,0.5950,80.7424,44.2000,16.5848,,0.4650,0.4120,53.7640,7.8000,0.5170,0.5213,0.0086,0.1444,26.2335,2927.2,34.52,36.70,55.70,49.94,59.48,84.25,23.32,27.50,71.03,48.15,14.50,93.35,37.53,40.59,71.01,69.41,26.23,0.57,69.89,39.33,23.25,10.77,11.89,,17.60,50.00,41.18,62.30,41.64,24.31,36.56,49.12,29.52,2.40,22.34,87.34,39.94,16.00,32.50,71.55,48.60,36.20,73.35,14.10,59.55,43.69,19.59,,30.52,41.20,0.00,24.44,0.18,10.00,13.33,51.70,26.23,South Asia
164,Afghanistan,AFG,2019,Ranked,39.06,49.63,38.16,29.39,52.90,45.59,50.99,49.04,32.21,40.52,37.24,42.68,39.56,39.94,22.38,15.70,36743039,21.3000,50.0892,67.6374,36.5270,445.6883,7629.6270,73.1262,77.2872,1410.5819,0.5933,0.4567,6413.8086,97.7000,13.4000,591.8594,1268.6157,0.4533,0.1500,454.2398,0.4800,1.0050,15.9007,0.7730,,16.8000,0.5900,0.3056,63.4500,12.9820,28902.4629,0.2700,1.2060,35.9660,629.3546,2533.1150,2.4000,60.5970,2.8620,0.3680,0.4810,16.0000,13.0000,3.0010,0.5800,80.0150,43.0000,16.6564,0.0300,0.4733,0.4360,42.6420,8.1000,0.5170,0.4998,0.0060,0.1307,26.2335,2902.4,32.21,35.27,54.20,49.91,62.10,83.83,22.71,26.87,69.91,49.79,13.40,97.68,36.29,46.27,71.90,69.72,25.68,3.41,69.99,41.57,25.13,10.49,9.66,,16.80,50.60,30.56,63.45,41.21,24.13,35.97,52.63,30.15,2.40,21.79,87.40,36.38,16.00,32.50,71.55,48.10,36.80,75.03,14.87,59.37,42.48,21.62,3.00,31.60,43.60,10.29,21.11,0.13,9.56,11.94,51.70,26.23,South Asia
162,Afghanistan,AFG,2018,Ranked,39.52,50.64,38.13,29.81,52.48,46.17,50.17,53.74,32.88,40.86,37.06,41.71,39.43,40.86,23.59,15.34,35688935,20.4000,50.1768,69.9700,37.0457,455.3180,7851.0034,73.7491,77.8602,1455.8683,0.6233,0.4567,6588.7661,97.7000,12.3000,586.7128,1286.8060,0.3633,0.2300,456.2107,0.5433,0.9420,14.4298,0.7787,,13.5000,0.6200,0.3056,62.7200,12.8670,29162.4902,0.2633,1.1520,36.6352,633.6423,2601.0374,2.4000,61.8653,2.8620,0.3590,0.5170,15.0000,12.0000,2.8610,0.5233,81.3404,42.0000,16.7279,0.0467,0.5167,0.4390,42.7660,8.4000,0.5170,0.4798,0.0050,0.1181,26.2335,2953.0,30.75,34.35,52.62,49.82,63.91,83.36,22.14,26.25,69.43,53.50,12.30,97.68,34.55,46.27,72.02,69.28,40.44,12.50,69.92,48.69,23.55,8.93,8.96,,13.50,54.22,30.56,62.72,40.35,23.37,36.64,53.80,28.80,2.40,19.69,87.31,35.04,15.00,30.00,71.55,51.70,35.90,71.53,13.46,59.20,41.47,29.28,4.67,37.23,43.90,10.03,17.78,0.11,9.16,10.67,51.70,26.23,South Asia
161,Afghanistan,AFG,2017,Ranked,39.15,49.74,38.15,29.56,51.86,46.89,41.33,58.87,32.67,40.80,36.97,42.16,38.52,40.91,23.95,14.85,34700612,19.9000,50.3310,72.4387,37.4349,466.4687,8198.9092,74.3533,78.4255,1459.4037,0.6533,0.4900,6731.1235,71.5000,11.1000,617.1342,1260.6091,0.2500,0.2933,465.7624,0.5567,0.9420,12.9589,0.7856,,11.0000,0.6433,0.3043,60.5400,12.8180,29376.5781,0.2567,1.1270,36.6536,636.5960,2642.9512,2.4000,58.7917,2.8620,0.3460,0.5260,15.0000,10.0000,2.9530,0.5133,82.8409,41.1000,16.7994,0.0550,0.5200,0.4680,42.8400,8.6000,0.5170,0.4598,0.0040,0.1037,25.7399,2958.8,29.05,33.66,50.95,49.67,64.92,82.63,21.57,25.65,69.39,57.20,11.10,71.27,33.14,42.35,71.30,69.91,59.02,19.70,69.61,50.19,23.55,7.36,8.12,,11.00,57.03,30.43,60.54,39.65,23.04,36.65,54.97,28.17,2.40,18.39,87.25,38.27,15.00,25.00,71.55,52.60,34.60,73.82,11.86,59.02,40.57,30.63,5.50,37.66,46.80,9.87,15.56,0.09,8.76,9.21,51.70,25.74,South Asia
159,Afghanistan,AFG,2016,Ranked,39.90,51.67,38.46,29.56,51.27,47.21,45.66,62.54,32.07,41.39,37.42,42.98,38.74,41.04,24.07,14.41,33831764,19.3000,50.4932,75.1236,37.9213,477.6475,8377.7568,75.2454,78.7886,1483.1917,0.6733,0.4933,6865.4253,89.5000,9.9000,498.0843,1376.6733,0.1800,0.3400,447.6487,0.5667,1.0320,10.9923,0.8144,,8.2600,0.6650,0.3043,62.2500,12.8220,29533.5215,0.2567,1.2920,36.9836,640.0402,2673.3066,2.4000,54.7002,2.8620,0.3810,0.5500,11.0000,10.0000,2.8690,0.4867,84.2442,40.3000,16.8709,0.0500,0.5267,0.4880,42.3620,8.9000,0.5130,0.4399,0.0022,0.0898,25.7399,2967.7,27.35,32.80,49.13,49.51,66.13,82.25,21.21,24.75,69.14,59.67,9.90,89.42,31.80,41.96,74.22,67.14,70.49,25.00,70.20,51.31,25.80,5.27,4.62,,8.26,59.64,30.43,62.25,39.14,23.07,36.98,54.97,32.30,2.40,17.46,87.19,42.57,11.00,25.00,71.55,55.00,38.10,71.72,10.37,58.85,39.76,34.23,5.00,38.53,48.80,10.88,12.22,0.05,8.36,7.80,51.30,25.74,South Asia
160,Afghanistan,AFG,2015,Ranked,38.92,50.07,37.35,29.35,50.29,47.98,39.40,62.62,31.86,37.75,37.15,42.64,38.74,41.47,23.17,14.01,32792523,19.4000,50.7972,78.0230,38.3895,490.8979,8753.3730,76.1861,79.2519,1492.9232,0.7067,0.4750,6968.8003,68.0000,8.8000,507.7406,1385.7455,0.1900,0.3667,449.0567,0.5733,1.0320,10.4821,0.8227,,7.0000,,0.1811,62.5600,12.8210,29670.8496,0.2633,1.2920,37.2934,640.8141,2663.2212,2.4000,56.2472,2.8860,0.3750,0.5180,12.0000,11.0000,3.1610,0.4800,85.9235,39.2000,16.9424,0.0450,0.4967,0.4670,41.8570,8.7000,0.5180,0.4199,0.0029,0.0775,25.1998,3017.9,25.34,31.97,47.17,49.20,65.93,81.45,20.75,23.81,69.04,63.79,8.80,67.74,30.78,44.12,73.97,66.92,68.85,28.03,70.16,52.06,25.80,4.73,3.61,,7.00,,18.11,62.56,38.68,23.06,37.29,53.80,32.30,2.40,17.77,87.17,40.94,12.00,27.50,72.15,51.80,37.50,79.03,8.58,58.67,38.65,35.14,4.50,34.63,46.70,11.94,14.44,0.06,7.96,6.55,51.80,25.20,South Asia
162,Afghanistan,AFG,2014,Ranked,38.54,49.34,37.21,29.07,49.02,48.15,37.38,62.83,31.40,36.97,36.83,43.66,37.91,42.40,22.73,13.25,31622704,19.7000,51.1898,81.2086,38.9559,505.4180,9483.6494,77.1254,79.7643,1449.0698,0.7167,0.5525,7113.6592,69.1000,7.8000,514.2067,1216.3387,0.2167,0.3900,450.5217,0.5700,1.0320,9.9720,0.8318,,5.9000,,0.1811,62.9300,12.7650,29869.2793,0.2667,1.2920,37.4710,645.8461,2680.1750,2.4000,51.8218,2.9860,0.3720,0.5060,8.0000,11.0000,3.1710,0.4333,87.2697,37.8000,17.0139,0.0400,0.4967,0.4890,41.3210,9.2000,0.5240,0.3414,0.0021,0.0672,23.9379,3046.6,23.13,30.97,45.01,48.81,65.32,79.90,20.24,22.87,69.50,65.02,7.80,68.85,29.34,35.00,73.80,70.96,64.48,30.68,70.11,51.69,25.80,4.18,2.51,,5.90,,18.11,62.93,38.03,22.69,37.47,53.22,32.30,2.40,17.25,87.07,45.59,8.00,27.50,74.65,50.60,37.20,79.28,7.15,58.50,37.24,41.44,4.00,34.63,48.90,13.07,8.89,0.04,6.38,5.51,52.40,23.94,South Asia
164,Afghanistan,AFG,2013,Ranked,37.49,46.11,37.05,29.30,48.09,46.33,27.80,62.22,30.49,37.58,35.66,44.47,38.92,42.53,23.03,12.73,30560034,18.6000,51.6330,84.6279,39.6159,524.7842,10045.5234,78.1048,80.2920,1510.8149,0.6767,0.6300,7242.3687,43.2000,6.9000,546.0308,1204.8931,0.2200,0.3733,453.6664,0.5233,1.1450,9.4619,0.8416,,5.4546,,0.2353,62.6400,12.7070,30037.6270,0.2967,1.3080,37.5465,650.4053,2642.5640,2.4000,49.9468,2.9860,0.3870,0.5410,8.0000,11.0000,3.4370,0.4367,88.2436,36.6000,17.0855,0.0733,0.4967,0.4970,41.4810,9.4000,0.5250,0.2629,0.0028,0.0594,23.9379,2985.3,20.18,29.80,42.70,48.37,67.54,78.71,19.71,21.90,68.86,60.08,6.90,42.74,28.06,25.88,73.01,71.24,63.93,28.79,70.00,46.44,28.63,3.64,1.31,,5.45,,23.53,62.64,37.48,22.30,37.55,47.95,32.70,2.40,18.41,86.98,47.56,8.00,27.50,74.65,54.10,38.70,85.93,6.11,58.32,36.02,40.99,7.33,34.63,49.70,12.73,6.67,0.06,4.80,4.72,52.50,23.94,South Asia
165,Afghanistan,AFG,2012,Ranked,36.88,44.58,36.49,29.57,47.05,43.75,26.53,61.00,28.04,36.94,35.61,45.37,38.65,42.09,25.30,12.24,29347708,17.7000,52.0515,88.3016,40.4438,542.5318,10650.8975,79.0499,80.7872,1575.1495,0.6133,0.6567,7351.7754,42.7000,5.9000,585.4836,1212.1512,0.2333,0.3500,460.8377,0.4367,1.1450,8.9517,0.8524,,5.0000,,0.2353,62.6400,12.6440,30171.5625,0.2900,1.3080,37.2404,655.6514,2585.4004,2.4000,48.3801,2.9860,0.3940,0.5410,8.0000,10.0000,3.4370,0.4367,89.2182,35.7000,17.1570,0.1400,0.5233,0.4970,41.6440,9.3000,0.5250,0.1843,0.0030,0.0531,23.9379,2757.1,17.49,28.33,40.21,47.95,69.35,77.43,19.21,20.95,68.20,52.26,5.90,42.24,26.97,22.75,72.05,71.06,61.75,26.14,69.77,36.70,28.63,3.10,0.00,,5.00,,23.53,62.64,37.04,21.88,37.24,49.12,32.70,2.40,20.17,86.87,49.20,8.00,25.00,74.65,54.10,39.40,85.93,5.08,58.15,35.12,40.99,14.00,38.10,49.70,12.39,7.78,0.06,3.22,4.09,52.50,23.94,South Asia
163,Afghanistan,AFG,2011,Ranked,36.64,44.26,35.70,29.96,45.61,42.40,26.68,62.36,27.50,34.83,35.22,45.26,38.53,43.48,25.83,12.02,28284089,17.6000,52.5653,92.2038,41.2838,561.7168,11414.1895,80.1608,81.4259,1681.6833,0.5933,0.6800,7575.7422,48.3000,5.1000,560.7065,1168.1044,0.2000,0.3433,458.3596,0.4033,1.1450,8.5744,0.8424,,4.0000,,0.2317,62.6400,12.5880,30473.2188,0.2833,1.3080,35.9343,677.6255,2618.5896,2.4000,47.1840,2.9860,0.3880,0.5410,8.0000,10.0000,3.4650,0.3933,89.8518,35.9000,17.2285,0.2033,0.5300,0.4970,41.8560,9.7000,0.5250,0.1906,0.0030,0.0483,23.1847,2848.6,14.57,26.84,37.57,47.43,69.56,75.81,18.57,19.84,67.14,49.79,5.10,47.88,24.75,20.00,72.64,72.12,67.21,25.38,69.85,32.96,28.63,2.70,1.22,,4.00,,23.17,62.64,36.05,21.51,35.93,50.29,32.70,2.40,19.15,86.43,50.46,8.00,25.00,74.65,54.10,38.80,86.63,4.40,57.98,35.32,46.85,20.33,38.96,49.70,11.94,3.33,0.06,3.35,3.59,52.50,23.18,South Asia
